Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.66,-0.40,-0.312%,37749298554.00,United States,1999,1580572,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.33,-0.81,-2.241%,6301265050.00,,2016,3272433,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.42,-0.01,-0.096%,0.00,,2021,14267,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.71,-0.04,-2.286%,54011923.00,China,2008,14711,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$6.90,-0.18,-2.542%,168615231.00,United States,,81851,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.56,-0.05,-1.916%,72602744.00,United States,,16024,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.48,-0.0021,-0.012%,,United States,,100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.03,-0.06,-0.26%,0.00,United States,,300,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.07,-0.27,-1.883%,9185128028.00,United States,,17049607,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.37,-0.63,-2.625%,,United States,,13531,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.16,-0.99,-4.099%,,United States,,16079,,
AAMC,Altisource Asset Management Corp Com,$83.85,-1.35,-1.585%,147645344.00,United States,,14084,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.215,0.015,0.682%,45113412.00,United States,,2613,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.56,-0.06,-0.475%,388213410.00,,2020,263907,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.71,-0.14,-7.568%,49680401.00,United States,2013,137047,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.79,-1.35,-1.39%,5184674173.00,United States,,200848,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$124.17,-1.63,-1.296%,7379882902.00,United States,,676407,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.75,0.195,0.112%,3012362825000.00,United States,1980,49514676,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.86,-0.08,-0.422%,1145138368.00,United States,2011,357484,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1128,-0.0062,-5.21%,15478575.00,Canada,2015,1033345,,
AB,AllianceBernstein Holding L.P.  Units,$34.78,-0.08,-0.229%,3958002154.00,United States,,194382,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.73,0.27,0.741%,68332237645.00,Switzerland,,2935724,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$146.59,0.17,0.116%,258605544556.00,United States,2012,4300537,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$171.44,1.94,1.145%,34675143751.00,United States,,1165572,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$29.02,-0.21,-0.718%,2013229504.00,United States,1994,472497,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.74,-0.15,-2.547%,1651318782.00,Canada,2020,2448583,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$17.84,0.19,1.076%,4090885066.00,United Kingdom,2020,1173688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.97,-0.23,-7.188%,52958123.00,United States,,165284,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,0.02,0.694%,45663325026.00,,2013,22658186,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.61,-0.57,-0.279%,4418029753.00,United States,2002,206078,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.10,0.00,0.00%,30261300.00,United States,,16957,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.24,0.44,1.028%,2858423094.00,United States,,182611,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$111.20,-1.99,-1.758%,66319569578.00,United States,2020,9579405,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.73,-0.86,-13.05%,235073605.00,United States,2021,317796,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.18,-0.05,-0.409%,2238939817.00,United States,2004,3624061,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.50,0.0486,0.278%,,United States,,20181,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.255,0.1712,1.002%,,United States,,15235,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.13,-0.12,-0.658%,,United States,,8386,,
ABSI,Absci Corporation Common Stock,$1.24,-0.07,-5.344%,114569687.00,United States,2021,381068,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.38,2.80,32.634%,599466468.00,Canada,2020,26567182,,
ABT,Abbott Laboratories Common Stock,$110.05,-0.64,-0.578%,191260982942.00,United States,,3879469,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.56,-0.08,-3.03%,422587935.00,Canada,,565188,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.78,-0.0397,-4.843%,25802977.00,United States,,4681,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.67,0.17,0.466%,805176758.00,United States,2015,3796,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.45,-0.57,-0.826%,3315508611.00,,2018,176458,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2022,3833,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0622,0.0009,1.468%,0.00,United States,2022,9892,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.34,-0.31,-1.432%,3461992127.00,United States,2004,1340673,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,1034,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,,2021,257,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.5037,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.5858,-0.0332,-5.363%,199750439.00,Canada,,3601223,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.01,0.06,0.548%,41722912.00,Hong Kong,2021,105,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.54,-0.08,-0.753%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0263,-0.0038,-12.625%,0.00,Hong Kong,2021,864,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.75,-0.18,-1.647%,782457530.00,United States,2020,429010,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.25,0.12,2.339%,498316214.00,United States,,489960,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.855,-0.185,-1.676%,593793130.00,United States,2022,1154988,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,,13001,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.19,0.02,0.218%,795569726.00,United States,2017,265152,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7557,0.0006,0.079%,17699653.00,United States,,136466,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$6.66,-0.27,-3.896%,130468254.00,United States,2018,207415,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.31,0.09,0.117%,28799517025.00,Bermuda,,1251356,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.11,-0.09,-0.446%,0.00,Bermuda,,57721,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.79,0.00,0.00%,0.00,Bermuda,,21676,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.71,-0.30,-14.925%,14404192.00,United States,,130428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.40,1.57,2.248%,6572709079.00,United States,,930694,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.953,0.0019,0.20%,37473948.00,United Kingdom,2021,79527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.37,-0.01,-0.42%,586247492.00,United States,2020,1116404,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.88,-1.05,-10.574%,159221615.00,United States,,211116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.36,-0.12,-0.586%,11656711879.00,United States,2020,2824234,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.11,0.01,0.476%,176438968.00,Switzerland,2016,76651,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.03,0.54,2.205%,2711182495.00,United States,,869301,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$125.14,-1.10,-0.871%,4095184475.00,United States,2000,431605,Technology,Industrial Machinery/Components
